ticker,sector,last_bar,price,sma50,sma200,pct_vs_sma50,pct_vs_sma200,pct_off_52w_high,realized_vol,vol_rank,rsi14,beta,run_5d,dollar_vol_musd,sigma_21d,suggested_width,eligible,call_trigger,put_trigger,asof_date
KEYS,Information Technology,2026-09-24,357.54,328.475,297.822,8.848,20.052,-4.232,42.723,0.788,64.454,1.846,7.875,366.168,36.64,55.0,False,False,False,2026-09-24
DHR,Health Care,2026-09-24,223.77,205.499,201.803,8.891,10.885,-7.552,37.782,0.71,68.252,0.431,5.304,745.753,20.279,30.4,False,False,False,2026-09-24
PSX,Energy,2026-09-24,255.87,234.684,180.534,9.027,41.729,-6.688,31.3,0.51,55.191,-0.235,-6.688,603.153,19.21,28.8,False,False,False,2026-09-24
PANW,Information Technology,2026-09-24,389.92,356.108,244.336,9.495,59.583,-1.535,61.317,0.92,61.088,1.227,3.962,2102.438,57.348,86.0,False,False,False,2026-09-24
MTD,Health Care,2026-09-24,1519.15,1383.72,1315.173,9.787,15.51,0.0,27.204,0.354,71.981,0.805,7.708,229.859,99.128,148.7,False,False,False,2026-09-24
FFIV,Information Technology,2026-09-24,446.55,406.655,339.548,9.811,31.513,-2.07,37.65,0.704,63.354,1.011,2.745,218.771,40.327,60.5,False,False,False,2026-09-24
CRL,Health Care,2026-09-24,294.44,267.77,206.961,9.96,42.268,-1.387,41.2,0.768,61.247,1.263,4.534,221.526,29.097,43.6,False,False,False,2026-09-24
NOW,Information Technology,2026-09-24,137.78,125.154,116.807,10.088,17.955,-27.2,58.193,0.916,54.154,0.656,-0.498,2079.352,19.232,28.8,False,False,False,2026-09-24
MPC,Energy,2026-09-24,390.95,354.824,255.307,10.181,53.129,-7.988,35.521,0.644,54.994,-0.152,-7.349,767.311,33.309,50.0,False,False,False,2026-09-24
FTNT,Information Technology,2026-09-24,178.67,161.311,115.728,10.761,54.388,-0.039,46.103,0.828,64.49,0.941,3.529,739.184,19.758,29.6,False,False,False,2026-09-24
VLO,Energy,2026-09-24,382.86,344.832,253.622,11.028,50.957,-7.361,35.31,0.64,56.305,-0.27,-7.192,814.355,32.427,48.6,False,False,False,2026-09-24
WBD,Communication Services,2026-09-24,30.84,27.668,27.622,11.465,11.651,0.0,28.27,0.39,75.319,0.502,9.207,527.385,2.091,3.1,False,False,False,2026-09-24
IQV,Health Care,2026-09-24,275.02,246.395,204.524,11.617,34.468,0.0,40.416,0.758,67.069,0.783,2.071,298.299,26.661,40.0,False,False,False,2026-09-24
CRM,Information Technology,2026-09-24,238.22,212.455,201.387,12.127,18.29,-10.521,61.89,0.924,53.355,0.456,-1.907,2380.641,35.364,53.0,False,False,False,2026-09-24
TMO,Health Care,2026-09-24,678.39,601.62,539.691,12.761,25.7,0.0,28.922,0.416,74.917,0.572,3.049,1093.19,47.063,70.6,False,False,False,2026-09-24
DELL,Information Technology,2026-09-24,536.02,472.292,280.798,13.493,90.892,-8.902,82.598,0.982,54.095,2.234,-8.902,2960.29,106.197,159.3,False,False,False,2026-09-24
VEEV,Health Care,2026-09-24,274.84,240.006,199.691,14.514,37.632,-10.248,47.862,0.842,63.873,0.576,4.205,357.9,31.553,47.3,False,False,False,2026-09-24
QCOM,Information Technology,2026-09-24,194.26,169.614,168.998,14.53,14.948,-22.612,45.738,0.824,63.173,2.085,2.941,1980.754,21.312,32.0,False,False,False,2026-09-24
MU,Information Technology,2026-09-24,1080.53,937.034,656.921,15.314,64.484,-10.962,80.924,0.976,63.021,3.313,10.54,31326.555,209.737,314.6,False,False,False,2026-09-24
SNDK,Information Technology,2026-09-24,1753.62,1509.424,1100.15,16.178,59.398,-24.899,122.788,0.998,56.189,4.099,8.624,20676.46,516.483,774.7,False,False,False,2026-09-24
HOOD,Financials,2026-09-24,120.82,103.98,94.713,16.195,27.564,-20.753,74.292,0.962,58.958,3.143,10.026,2084.139,21.53,32.3,False,False,False,2026-09-24
A,Health Care,2026-09-24,172.84,148.013,131.926,16.773,31.012,0.0,29.532,0.444,75.242,0.868,10.554,275.866,12.243,18.4,False,False,False,2026-09-24
BE,Industrials,2026-09-24,266.65,228.036,202.072,16.933,31.958,-22.9,108.035,0.996,56.152,4.212,-5.026,3172.179,69.099,103.6,False,False,False,2026-09-24
COIN,Financials,2026-09-24,199.21,169.747,187.799,17.357,6.076,-48.56,78.837,0.974,59.287,2.902,14.508,1175.762,37.671,56.5,False,False,False,2026-09-24
MRVL,Information Technology,2026-09-24,258.95,219.097,161.662,18.19,60.18,-18.165,85.219,0.986,62.0,3.04,7.555,4872.183,52.931,79.4,False,False,False,2026-09-24
PLTR,Information Technology,2026-09-24,192.59,162.822,151.983,18.282,26.718,-7.042,78.471,0.972,67.368,1.945,9.277,4831.575,36.25,54.4,False,False,False,2026-09-24
HPE,Information Technology,2026-09-24,63.52,53.589,35.71,18.532,77.875,0.0,67.594,0.946,62.694,2.054,4.063,907.232,10.299,15.4,False,False,False,2026-09-24
SMCI,Information Technology,2026-09-24,41.51,34.66,31.754,19.762,30.722,-29.26,89.343,0.99,60.113,3.775,2.875,1258.744,8.896,13.3,False,False,False,2026-09-24
RVTY,Health Care,2026-09-24,150.68,122.899,104.743,22.605,43.857,0.0,38.508,0.726,73.397,1.178,2.692,175.485,13.918,20.9,False,False,False,2026-09-24
CRWD,Information Technology,2026-09-24,259.67,211.664,149.495,22.68,73.698,-1.074,74.174,0.96,67.052,1.539,5.686,1723.044,46.2,69.3,False,False,False,2026-09-24
SWKS,Information Technology,2026-09-24,87.81,71.124,65.235,23.46,34.606,-3.98,62.31,0.928,60.928,1.465,-3.844,345.406,13.124,19.7,False,False,False,2026-09-24
AMD,Information Technology,2026-09-24,629.26,502.119,362.706,25.321,73.49,0.0,69.957,0.952,72.825,3.186,15.441,12157.341,105.591,158.4,False,False,False,2026-09-24
META,Communication Services,2026-09-24,777.59,614.004,626.048,26.643,24.206,0.0,51.151,0.878,80.511,1.445,13.964,10534.648,95.405,143.1,False,False,False,2026-09-24
P,Information Technology,2026-09-24,121.88,94.873,76.819,28.467,58.659,0.0,73.059,0.956,68.8,2.437,17.204,250.997,21.358,32.0,False,False,False,2026-09-24
INTC,Information Technology,2026-09-24,127.39,98.532,78.788,29.288,61.686,-9.614,76.377,0.966,73.013,2.958,17.086,10353.854,23.338,35.0,False,False,False,2026-09-24
ILMN,Health Care,2026-09-24,273.9,209.201,158.574,30.927,72.727,0.0,48.044,0.848,76.829,0.789,11.714,384.732,31.564,47.3,False,False,False,2026-09-24
MRNA,Health Care,2026-09-24,194.82,107.395,63.401,81.405,207.281,0.0,374.385,1.0,75.117,1.949,23.249,649.483,174.95,262.4,False,False,False,2026-09-24
